Date,Category,Amount,Description,Payment Mode,Cashback
2025-06-21,Stationary,321.53,Pens,Bank Transfer,0.0
2025-06-16,Food,483.95,Weekly groceries,Mobile Payment,0.0
2025-06-05,Utilities,206.32,Cable TV subscription,Bank Transfer,0.0
2025-06-15,Entertainment,387.51,Books purchase,Cash,0.0
2025-06-26,Stationary,434.1,Pens,Cash,0.0
2025-06-29,Investments,320.32,SIP,Credit Card,25.29
2025-06-30,Travel,360.8,Movies,Credit Card,23.91
2025-06-21,Food,104.75,Grocery shopping,Mobile Payment,0.0
2025-06-09,Transport,492.71,Taxi fare,Credit Card,21.72
2025-06-01,Entertainment,437.47,Video games,Bank Transfer,0.0
2025-06-29,Stationary,118.93,Sketch Pens,Bank Transfer,0.0
2025-06-10,Travel,292.3,Movies,Bank Transfer,0.0
2025-06-20,Shopping,140.73,New shoes,Bank Transfer,0.0
2025-06-16,Healthcare,470.04,Dental check-up,Mobile Payment,0.0
2025-06-05,Rent,188.57,Monthly rent,Credit Card,7.33
2025-06-25,Healthcare,275.68,Prescription glasses,Debit Card,4.01
2025-06-13,Healthcare,45.51,Dental check-up,Credit Card,2.6
2025-06-10,Investments,469.51,mutual funds,Cash,0.0
2025-06-09,Food,395.54,Weekly groceries,Debit Card,28.2
2025-06-06,Utilities,248.86,Mobile phone bill,Mobile Payment,0.0
2025-06-30,Investments,375.82,SIP,Credit Card,5.21
2025-06-24,Investments,21.6,stocks,Cash,0.0
2025-06-06,Stationary,234.07,Sketch Pens,Bank Transfer,0.0
2025-06-06,Travel,490.82,Movies,Credit Card,21.59
2025-06-23,Transport,365.29,Car repair,Credit Card,12.86
2025-06-22,Shopping,15.76,Clothing purchase,Debit Card,0.5
2025-06-26,Stationary,297.24,Charts,Mobile Payment,0.0
2025-06-20,Transport,437.46,Uber ride,Credit Card,27.71
2025-06-23,Travel,19.85,South Tour,Credit Card,0.82
2025-06-11,Rent,230.07,Apartment rent,Credit Card,10.41
2025-06-10,Food,289.57,Dinner delivery,Bank Transfer,0.0
2025-06-01,Travel,454.72,South Tour,Cash,0.0
2025-06-11,Utilities,487.93,Water bill,Debit Card,19.51
2025-06-20,Food,71.91,Lunch at restaurant,Cash,0.0
2025-06-25,Rent,106.09,House rent payment,Bank Transfer,0.0
2025-06-12,Healthcare,406.29,Doctor visit,Mobile Payment,0.0
2025-06-17,Food,248.52,Weekly groceries,Credit Card,4.03
2025-06-15,Transport,12.22,Public transport ticket,Cash,0.0
2025-06-20,Rent,402.95,House rent payment,Debit Card,11.21
2025-06-13,Stationary,58.55,Charts,Mobile Payment,0.0
2025-06-14,Shopping,468.11,Gift purchase,Debit Card,17.88
2025-06-27,Travel,415.97,Mall visit,Credit Card,4.79
2025-06-02,Stationary,343.59,Pens,Credit Card,22.91
2025-06-14,Stationary,343.28,Sketch Pens,Mobile Payment,0.0
2025-06-10,Shopping,120.54,Gift purchase,Cash,0.0
2025-06-10,Utilities,456.87,Mobile phone bill,Mobile Payment,0.0
2025-06-13,Rent,326.07,Monthly rent,Cash,0.0
2025-06-10,Shopping,106.9,Online shopping,Debit Card,4.87
2025-06-21,Transport,109.18,Parking fee,Mobile Payment,0.0
2025-06-14,Stationary,288.9,Pens,Bank Transfer,0.0
2025-06-19,Rent,462.48,House rent payment,Mobile Payment,0.0
2025-06-30,Rent,282.66,Room rent payment,Debit Card,10.41
2025-06-05,Healthcare,394.98,Medicine purchase,Cash,0.0
2025-06-12,Travel,291.58,Hastinapur tour,Bank Transfer,0.0
2025-06-10,Rent,56.75,Monthly rent,Cash,0.0
2025-06-13,Entertainment,455.61,Streaming subscription,Debit Card,26.13
2025-06-04,Rent,393.72,House rent payment,Debit Card,8.31
2025-06-08,Stationary,195.04,Pens,Credit Card,15.35
2025-06-30,Healthcare,383.06,Medicine purchase,Mobile Payment,0.0
2025-06-09,Healthcare,254.81,Prescription glasses,Credit Card,18.61
2025-06-30,Transport,223.54,Taxi fare,Bank Transfer,0.0
2025-06-18,Rent,213.37,Room rent payment,Bank Transfer,0.0
2025-06-08,Entertainment,472.99,Books purchase,Credit Card,14.6
2025-06-13,Utilities,209.49,Cable TV subscription,Debit Card,7.34
2025-06-26,Transport,155.8,Gas station refill,Debit Card,6.97
2025-06-21,Utilities,264.79,Water bill,Mobile Payment,0.0
2025-06-18,Food,17.33,Coffee at café,Credit Card,0.26
2025-06-02,Food,307.22,Lunch at restaurant,Cash,0.0
2025-06-29,Food,230.68,Dinner delivery,Cash,0.0
2025-06-30,Shopping,280.62,Bought electronics,Mobile Payment,0.0
2025-06-08,Food,381.93,Dinner delivery,Debit Card,28.25
2025-06-30,Transport,112.34,Taxi fare,Credit Card,3.84
2025-06-16,Shopping,383.61,Shopping for accessories,Cash,0.0
2025-06-23,Healthcare,328.37,Dental check-up,Cash,0.0
2025-06-22,Stationary,393.89,Sketch Pens,Debit Card,10.57
2025-06-21,Investments,284.27,mutual funds,Credit Card,13.62
2025-06-20,Healthcare,245.26,Dental check-up,Cash,0.0
2025-06-24,Travel,353.36,Movies,Cash,0.0
2025-06-04,Healthcare,227.99,Eye exam,Credit Card,14.15
2025-06-01,Entertainment,434.93,Theatre show,Bank Transfer,0.0
2025-06-22,Healthcare,349.68,Medicine purchase,Mobile Payment,0.0
2025-06-15,Rent,317.63,Monthly rent,Mobile Payment,0.0
2025-06-26,Travel,145.09,Hastinapur tour,Credit Card,3.16
2025-06-08,Travel,133.67,Sunday picnic,Bank Transfer,0.0
2025-06-16,Rent,390.62,Apartment rent,Bank Transfer,0.0
2025-06-09,Transport,445.56,Taxi fare,Mobile Payment,0.0
2025-06-07,Entertainment,323.73,Books purchase,Mobile Payment,0.0
2025-06-12,Travel,123.77,Mall visit,Mobile Payment,0.0
2025-06-14,Entertainment,151.31,Books purchase,Bank Transfer,0.0
2025-06-28,Stationary,495.93,declutter boxes,Debit Card,27.79
2025-06-20,Transport,341.56,Public transport ticket,Bank Transfer,0.0
2025-06-12,Investments,99.25,mutual funds,Debit Card,5.18
2025-06-29,Investments,405.64,LIC,Bank Transfer,0.0
2025-06-17,Rent,146.89,House rent payment,Mobile Payment,0.0
2025-06-28,Healthcare,315.14,Eye exam,Mobile Payment,0.0
